creation_date,product_item_sku_id,sales,base_price,list_price,sale_price,msrp,views,cart_quantity,base_price_change,is_holiday,day_of_week,week_of_month,month_of_year,day_of_month,quarter,day_of_year,days_till_black_friday,days_till_christmas,days_till_summer,days_till_winter,days_till_independence_day,days_till_thanksgiving,is_promotion,margin,sales_rolling_3,base_price_rolling_3,sales_rolling_7,base_price_rolling_7,sales_rolling_30,base_price_rolling_30,product_item_sku_id_encoded
2022-03-13,PI-DMDCMEK,0,79.99,59.99,75.99,59.99,0.0,0.0,False,0,6,2,3,13,1,72,256,287,80,263,83,260,1,-66.6777796299383,4.333333333333333,79.99,7.428571428571429,73.13285714285713,11.1,70.44555555555554,7
2022-03-20,PI-DMDCMEK,2,49.99,49.99,75.99,49.99,0.0,0.0,True,0,6,3,3,20,1,79,249,280,73,256,76,253,1,0.0,4.0,69.99000000000001,6.857142857142857,73.13285714285713,10.966666666666667,70.44555555555556,7
2022-03-27,PI-DMDCMEK,11,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,4,3,27,1,86,242,273,66,249,69,246,1,0.0,4.333333333333333,59.99000000000001,6.142857142857143,71.41857142857143,11.0,69.44555555555554,7
2022-04-03,PI-DMDCMEK,2,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,1,4,3,2,93,235,266,59,242,62,239,1,0.0,5.0,49.99,5.571428571428571,67.13285714285715,10.666666666666666,68.44555555555556,7
2022-04-10,PI-DMDCMEK,4,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,2,4,10,2,100,228,259,52,235,55,232,1,0.0,5.666666666666667,49.99,4.571428571428571,62.84714285714285,10.066666666666666,67.44555555555556,7
2022-04-17,PI-DMDCMEK,5,49.99,59.99,75.99,59.99,0.0,0.0,False,0,6,3,4,17,2,107,221,252,45,228,48,225,1,33.33888981496916,3.6666666666666665,49.99,4.857142857142857,58.561428571428564,9.733333333333333,66.89,7
2022-04-24,PI-DMDCMEK,4,49.99,64.99,75.99,64.99,0.0,0.0,False,0,6,4,4,24,2,114,214,245,38,221,41,218,1,46.160947838128926,4.333333333333333,49.99,4.0,54.27571428571429,9.366666666666667,66.89,7
2022-05-01,PI-DMDCMEK,1,49.99,79.99,75.99,79.99,0.0,0.0,False,0,6,1,5,1,2,121,207,238,31,214,34,211,1,75.00937617202149,3.3333333333333335,49.99,4.142857142857143,49.99,9.1,66.89,7
2022-05-08,PI-DMDCMEK,1,79.99,49.99,75.99,49.99,0.0,0.0,True,0,6,2,5,8,2,128,200,231,24,207,27,204,1,-120.02400480096016,2.0,59.99,4.0,54.27571428571429,9.033333333333333,67.89,7
2022-05-15,PI-DMDCMEK,4,79.99,79.99,75.99,79.99,0.0,0.0,False,0,6,3,5,15,2,135,193,224,17,200,20,197,1,0.0,2.0,69.99000000000001,3.0,58.56142857142857,9.166666666666666,68.89,7
2022-05-22,PI-DMDCMEK,12,79.99,71.41857142857143,75.99,71.41857142857143,0.0,0.0,False,0,6,4,5,22,2,142,186,217,10,193,13,190,1,-24.00336047046586,5.666666666666667,79.99,4.428571428571429,62.84714285714285,9.4,69.89,7
2022-05-29,PI-DMDCMEK,15,79.99,68.74,75.99,68.74,0.0,0.0,False,0,6,5,5,29,2,149,179,210,3,186,6,183,1,-32.73203375036369,10.333333333333334,79.99,6.0,67.13285714285713,9.6,70.39,7
2022-06-05,PI-DMDCMEK,7,79.99,72.49,75.99,72.49,0.0,0.0,False,0,6,1,6,5,2,156,172,203,361,179,364,176,1,-20.69250931162919,11.333333333333334,79.99,6.285714285714286,71.41857142857143,9.466666666666667,70.39,7
2022-06-12,PI-DMDCMEK,7,67.59,67.99,75.99,67.99,0.0,0.0,True,0,6,2,6,12,2,163,165,196,354,172,357,169,1,1.1766436240623372,9.666666666666666,75.85666666666667,6.714285714285714,73.93285714285715,9.233333333333333,69.97666666666666,7
2022-06-19,PI-DMDCMEK,9,57.49,57.49,75.99,57.49,0.0,0.0,True,1,6,3,6,19,2,170,158,189,347,165,350,162,1,0.0,7.666666666666667,68.35666666666667,7.857142857142857,75.00428571428571,8.966666666666667,69.22666666666666,7
2022-06-26,PI-DMDCMEK,4,79.99,79.99,75.99,79.99,0.0,0.0,True,0,6,4,6,26,2,177,151,182,340,158,343,155,1,0.0,6.666666666666667,68.35666666666667,8.285714285714286,75.00428571428571,7.9,69.22666666666666,7
2022-07-03,PI-DMDCMEK,8,79.99,69.99,75.99,69.99,0.0,0.0,False,0,6,1,7,3,3,184,144,175,333,151,336,148,1,-28.575510787255325,7.0,72.49,8.857142857142858,75.00428571428571,7.666666666666667,69.22666666666666,7
2022-07-10,PI-DMDCMEK,2,79.99,79.99,75.99,79.99,0.0,0.0,False,0,6,2,7,10,3,191,137,168,326,144,329,141,1,0.0,4.666666666666667,79.99,7.428571428571429,75.00428571428571,7.233333333333333,69.22666666666667,7
2022-07-17,PI-DMDCMEK,7,64.99,57.49,75.99,57.49,0.0,0.0,True,0,6,3,7,17,3,198,130,161,319,137,322,134,1,-26.09149417289961,5.666666666666667,74.99,6.285714285714286,72.86142857142856,7.333333333333333,68.72666666666667,7
2022-07-24,PI-DMDCMEK,9,49.99,61.989999999999995,75.99,61.989999999999995,0.0,0.0,True,0,6,4,7,24,3,205,123,154,312,130,315,127,1,38.715921922890765,6.0,64.99,6.571428571428571,68.57571428571428,6.766666666666667,67.72666666666666,7
2022-07-31,PI-DMDCMEK,6,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,5,7,31,3,212,116,147,305,123,308,120,1,0.0,7.333333333333333,54.99,6.428571428571429,66.06142857142856,6.633333333333334,66.72666666666666,7
2022-08-07,PI-DMDCMEK,15,49.99,61.239999999999995,75.99,61.239999999999995,0.0,0.0,False,0,6,1,8,7,3,219,109,140,298,116,301,113,1,36.74069235793597,10.0,49.99,7.285714285714286,64.99,6.633333333333334,65.72666666666666,7
2022-08-14,PI-DMDCMEK,14,49.99,66.65666666666667,75.99,66.65666666666667,0.0,0.0,False,0,6,2,8,14,3,226,102,133,291,109,294,106,1,50.00750112516877,11.666666666666666,49.99,8.714285714285714,60.70428571428572,6.933333333333334,64.72666666666666,7
2022-08-21,PI-DMDCMEK,9,67.99,73.99,75.99,73.99,0.0,0.0,True,0,6,3,8,21,3,233,95,126,284,102,287,99,1,16.21840789295851,12.666666666666666,55.99,8.857142857142858,58.989999999999995,7.0,65.32666666666667,7
2022-08-28,PI-DMDCMEK,22,79.99,74.99,75.99,74.99,0.0,0.0,True,0,6,4,8,28,3,240,88,119,277,95,280,92,1,-13.33511134817976,15.0,65.99,11.714285714285714,58.989999999999995,7.533333333333333,66.32666666666667,7
2022-09-04,PI-DMDCMEK,14,79.99,76.99,75.99,76.99,0.0,0.0,False,0,6,1,9,4,3,247,81,112,270,88,273,85,1,-7.793219898688141,15.0,75.99,12.714285714285714,61.13285714285714,7.466666666666667,66.92666666666666,7
2022-09-11,PI-DMDCMEK,20,79.99,73.32333333333332,75.99,73.32333333333332,0.0,0.0,False,0,6,2,9,11,3,254,74,105,263,81,266,78,1,-18.184297858798942,18.666666666666668,79.99,14.285714285714286,65.41857142857143,7.933333333333334,66.92666666666666,7
2022-09-18,PI-DMDCMEK,11,79.99,55.989999999999995,75.99,55.989999999999995,0.0,0.0,False,0,6,3,9,18,3,261,67,98,256,74,259,71,1,-85.72959457045903,15.0,79.99,15.0,69.7042857142857,7.933333333333334,66.92666666666666,7
2022-09-25,PI-DMDCMEK,5,59.99,49.99,75.99,49.99,0.0,0.0,True,0,6,4,9,25,3,268,60,91,249,67,252,64,1,-40.008001600320064,12.0,73.32333333333334,13.571428571428571,71.13285714285713,8.0,66.26,7
2022-10-02,PI-DMDCMEK,7,49.99,49.99,75.99,49.99,0.0,0.0,True,0,6,1,10,2,4,275,53,84,242,60,245,57,1,0.0,7.666666666666667,63.323333333333345,12.571428571428571,71.13285714285713,7.9,65.26,7
2022-10-09,PI-DMDCMEK,3,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,2,10,9,4,282,46,77,235,53,238,50,1,0.0,5.0,53.32333333333333,11.714285714285714,68.56142857142856,8.0,64.26,7
2022-10-16,PI-DMDCMEK,1,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,3,10,16,4,289,39,70,228,46,231,43,1,0.0,3.6666666666666665,49.99,8.714285714285714,64.27571428571429,7.966666666666667,64.26,7
2022-10-23,PI-DMDCMEK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,4,10,23,4,296,32,63,221,39,224,36,1,0.0,1.3333333333333333,49.99,6.714285714285714,59.99,7.6,64.26,7
2022-10-30,PI-DMDCMEK,1,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,5,10,30,4,303,25,56,214,32,217,29,1,0.0,0.6666666666666666,49.99,4.0,55.70428571428572,7.566666666666666,64.26,7
2022-11-06,PI-DMDCMEK,3,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,1,11,6,4,310,18,49,207,25,210,22,1,0.0,1.3333333333333333,49.99,2.857142857142857,51.41857142857144,7.533333333333333,64.26,7
2022-11-13,PI-DMDCMEK,2,49.99,79.99,75.99,79.99,0.0,0.0,False,0,6,2,11,13,4,317,11,42,200,18,203,15,1,75.00937617202149,2.0,49.99,2.4285714285714284,49.99,7.433333333333334,64.26,7
2022-11-20,PI-DMDCMEK,11,79.99,76.24,75.99,76.24,0.0,0.0,True,0,6,3,11,20,4,324,4,35,193,11,196,8,1,-9.837355718782792,5.333333333333333,59.99,3.0,54.27571428571429,7.666666666666667,65.26,7
2022-11-27,PI-DMDCMEK,14,79.99,67.13285714285715,75.99,67.13285714285715,0.0,0.0,False,0,6,4,11,27,4,331,362,28,186,4,189,1,1,-38.30357712850847,9.0,69.99,4.571428571428571,58.56142857142857,8.1,66.25999999999999,7
2022-12-04,PI-DMDCMEK,15,79.99,63.32333333333333,75.99,63.32333333333333,0.0,0.0,False,0,6,1,12,4,4,338,355,21,179,362,182,359,1,-52.63989050902773,13.333333333333334,79.99,6.571428571428571,62.847142857142856,8.566666666666666,66.26,7
2022-12-11,PI-DMDCMEK,5,69.99,49.99,75.99,49.99,0.0,0.0,True,0,6,2,12,11,4,345,348,14,172,355,175,352,1,-80.0160032006401,11.333333333333334,76.65666666666665,7.285714285714286,65.7042857142857,8.6,65.92666666666666,7
2022-12-18,PI-DMDCMEK,7,49.99,49.99,75.99,49.99,0.0,0.0,True,0,6,3,12,18,4,352,341,7,165,348,168,345,1,0.0,9.0,66.65666666666665,8.142857142857142,65.7042857142857,8.433333333333334,64.92666666666666,7
2022-12-25,PI-DMDCMEK,11,49.99,49.99,75.99,49.99,124.0,6.0,False,1,6,4,12,25,4,359,334,0,158,341,161,338,1,0.0,7.666666666666667,56.656666666666666,9.285714285714286,65.7042857142857,8.3,63.92666666666666,7
2023-01-01,PI-DMDCMEK,3,49.99,49.99,75.99,49.99,314.0,24.0,False,1,6,1,1,1,1,1,327,358,151,334,154,331,1,0.0,7.0,49.99,9.428571428571429,65.7042857142857,8.166666666666666,62.92666666666666,7
2023-01-08,PI-DMDCMEK,4,49.99,49.99,75.99,49.99,285.0,6.0,False,0,6,2,1,8,1,8,320,351,144,327,147,324,1,0.0,6.0,49.99,8.428571428571429,61.41857142857143,8.066666666666666,62.339999999999996,7
2023-01-15,PI-DMDCMEK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,3,1,15,1,15,313,344,137,320,140,317,1,0.0,2.3333333333333335,49.99,6.428571428571429,57.13285714285714,7.766666666666667,62.089999999999996,7
2023-01-22,PI-DMDCMEK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,4,1,22,1,22,306,337,130,313,133,310,1,0.0,1.3333333333333333,49.99,4.285714285714286,52.847142857142856,7.633333333333334,61.09,7
2023-01-29,PI-DMDCMEK,4,49.99,49.99,75.99,49.99,167.0,12.0,False,0,6,5,1,29,1,29,299,330,123,306,126,303,1,0.0,1.3333333333333333,49.99,4.142857142857143,49.99,7.5,60.09,7
2023-02-05,PI-DMDCMEK,9,49.99,49.99,75.99,49.99,232.0,20.0,False,0,6,1,2,5,1,36,292,323,116,299,119,296,1,0.0,4.333333333333333,49.99,4.428571428571429,49.99,7.733333333333333,59.09,7
2023-02-12,PI-DMDCMEK,4,49.99,49.99,75.99,49.99,174.0,0.0,False,0,6,2,2,12,1,43,285,316,109,292,112,289,1,0.0,5.666666666666667,49.99,3.4285714285714284,49.99,7.633333333333334,58.59,7
2023-02-19,PI-DMDCMEK,14,49.99,49.99,75.99,49.99,681.0,94.0,False,0,6,3,2,19,1,50,278,309,102,285,105,282,1,0.0,9.0,49.99,5.0,49.99,7.8,58.59,7
2023-02-26,PI-DMDCMEK,7,49.99,49.99,75.99,49.99,431.0,25.0,False,0,6,4,2,26,1,57,271,302,95,278,98,275,1,0.0,8.333333333333334,49.99,5.428571428571429,49.99,7.833333333333333,58.59,7
2023-03-05,PI-DMDCMEK,1,49.99,49.99,75.99,49.99,61.0,1.0,False,0,6,1,3,5,1,64,264,295,88,271,91,268,1,0.0,7.333333333333333,49.99,5.571428571428571,49.99,7.366666666666666,58.59,7
2023-03-12,PI-DMDCMEK,9,49.99,49.99,75.99,49.99,256.0,23.0,False,0,6,2,3,12,1,71,257,288,81,264,84,261,1,0.0,5.666666666666667,49.99,6.857142857142857,49.99,7.2,58.59,7
2023-03-19,PI-DMDCMEK,2,49.99,49.99,75.99,49.99,62.0,14.0,False,0,6,3,3,19,1,78,250,281,74,257,77,254,1,0.0,4.0,49.99,6.571428571428571,49.99,6.966666666666667,57.99,7
2023-03-26,PI-DMDCMEK,10,49.99,49.99,75.99,49.99,444.0,22.0,False,0,6,4,3,26,1,85,243,274,67,250,70,247,1,0.0,7.0,49.99,6.714285714285714,49.99,6.566666666666666,56.99,7
2023-04-02,PI-DMDCMEK,1,49.99,49.99,75.99,49.99,39.0,1.0,False,0,6,1,4,2,2,92,236,267,60,243,63,240,1,0.0,4.333333333333333,49.99,6.285714285714286,49.99,6.133333333333334,55.99,7
2023-04-09,PI-DMDCMEK,6,49.99,49.99,75.99,49.99,79.0,8.0,False,0,6,2,4,9,2,99,229,260,53,236,56,233,1,0.0,5.666666666666667,49.99,5.142857142857143,49.99,5.666666666666667,54.99,7
2023-04-16,PI-DMDCMEK,7,49.99,49.99,75.99,49.99,150.0,12.0,False,0,6,3,4,16,2,106,222,253,46,229,49,226,1,0.0,4.666666666666667,49.99,5.142857142857143,49.99,5.533333333333333,53.99,7
2023-04-23,PI-DMDCMEK,5,49.99,49.99,75.99,49.99,152.0,14.0,False,0,6,4,4,23,2,113,215,246,39,222,42,219,1,0.0,6.0,49.99,5.714285714285714,49.99,5.533333333333333,53.656666666666666,7
2023-04-30,PI-DMDCMEK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,5,4,30,2,120,208,239,32,215,35,212,1,0.0,4.0,49.99,4.428571428571429,49.99,5.3,53.656666666666666,7
2023-05-07,PI-DMDCMEK,4,49.99,49.99,75.99,49.99,182.0,8.0,False,0,6,1,5,7,2,127,201,232,25,208,28,205,1,0.0,3.0,49.99,4.714285714285714,49.99,5.333333333333333,53.656666666666666,7
2023-05-14,PI-DMDCMEK,5,49.99,49.99,75.99,49.99,126.0,19.0,False,0,6,2,5,14,2,134,194,225,18,201,21,198,1,0.0,3.0,49.99,4.0,49.99,5.466666666666667,53.656666666666666,7
2023-05-21,PI-DMDCMEK,7,49.99,49.99,75.99,49.99,102.0,11.0,False,0,6,3,5,21,2,141,187,218,11,194,14,191,1,0.0,5.333333333333333,49.99,4.857142857142857,49.99,5.7,53.656666666666666,7
2023-05-28,PI-DMDCMEK,8,49.99,49.99,75.99,49.99,430.0,41.0,False,0,6,4,5,28,2,148,180,211,4,187,7,184,1,0.0,6.666666666666667,49.99,5.142857142857143,49.99,5.933333333333334,53.656666666666666,7
2023-06-04,PI-DMDCMEK,10,49.99,49.99,75.99,49.99,409.0,43.0,False,0,6,1,6,4,2,155,173,204,363,180,0,177,1,0.0,8.333333333333334,49.99,5.571428571428571,49.99,6.166666666666667,53.656666666666666,7
2023-06-11,PI-DMDCMEK,2,49.99,49.99,75.99,49.99,98.0,3.0,False,0,6,2,6,11,2,162,166,197,356,173,359,170,1,0.0,6.666666666666667,49.99,5.142857142857143,49.99,6.166666666666667,53.656666666666666,7
2023-06-18,PI-DMDCMEK,5,49.99,49.99,75.99,49.99,252.0,13.0,False,0,6,3,6,18,2,169,159,190,349,166,352,163,1,0.0,5.666666666666667,49.99,5.857142857142857,49.99,5.966666666666667,52.656666666666666,7
2023-06-25,PI-DMDCMEK,5,49.99,49.99,75.99,49.99,162.0,7.0,False,0,6,4,6,25,2,176,152,183,342,159,345,156,1,0.0,4.0,49.99,6.0,49.99,5.666666666666667,51.65666666666666,7
2023-07-02,PI-DMDCMEK,2,49.99,49.99,75.99,49.99,33.0,2.0,False,0,6,1,7,2,3,183,145,176,335,152,338,149,1,0.0,4.0,49.99,5.571428571428571,49.99,5.233333333333333,50.656666666666666,7
2023-07-09,PI-DMDCMEK,3,49.99,49.99,75.99,49.99,121.0,4.0,False,0,6,2,7,9,3,190,138,169,328,145,331,142,1,0.0,3.3333333333333335,49.99,5.0,49.99,5.166666666666667,49.99,7
2023-07-16,PI-DMDCMEK,2,49.99,49.99,75.99,49.99,43.0,2.0,False,0,6,3,7,16,3,197,131,162,321,138,324,135,1,0.0,2.3333333333333335,49.99,4.142857142857143,49.99,5.0,49.99,7
2023-07-23,PI-DMDCMEK,4,49.99,49.99,75.99,49.99,78.0,13.0,False,0,6,4,7,23,3,204,124,155,314,131,317,128,1,0.0,3.0,49.99,3.2857142857142856,49.99,4.766666666666667,49.99,7
2021-04-04,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,1,4,4,2,94,234,265,58,241,61,238,1,0.0,1.0,39.99,4.285714285714286,48.561428571428564,9.633333333333333,57.917284610814015,8
2021-04-11,PI-DMDCSOJ,1,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,2,4,11,2,101,227,258,51,234,54,231,1,0.0,0.6666666666666666,39.99,2.0,44.27571428571429,9.4,56.917284610814015,8
2021-04-18,PI-DMDCSOJ,2,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,3,4,18,2,108,220,251,44,227,47,224,1,0.0,1.0,39.99,1.5714285714285714,39.99,9.466666666666667,55.917284610814015,8
2021-04-25,PI-DMDCSOJ,2,39.99,69.99,66.99,69.99,0.0,0.0,False,0,6,4,4,25,2,115,213,244,37,220,40,217,1,85.72653236176595,1.6666666666666667,39.99,1.5714285714285714,39.99,9.466666666666667,55.01728461081402,8
2021-05-02,PI-DMDCSOJ,3,39.99,54.989999999999995,66.99,54.989999999999995,0.0,0.0,False,0,6,1,5,2,2,122,206,237,30,213,33,210,1,54.55537370430985,2.3333333333333335,39.99,1.5714285714285714,39.99,9.533333333333333,55.01728461081402,8
2021-05-09,PI-DMDCSOJ,7,47.49,69.99,66.99,69.99,0.0,0.0,True,0,6,2,5,9,2,129,199,230,23,206,26,203,1,64.29489927132445,4.0,42.49,2.2857142857142856,41.06142857142857,9.766666666666667,55.26728461081402,8
2021-05-16,PI-DMDCSOJ,9,69.99,64.99,66.99,64.99,0.0,0.0,True,0,6,3,5,16,2,136,192,223,16,199,19,196,1,-15.386982612709648,6.333333333333333,52.49,3.4285714285714284,45.347142857142856,10.0,56.26728461081402,8
2021-05-23,PI-DMDCSOJ,8,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,4,5,23,2,143,185,216,9,192,12,189,1,0.0,8.0,62.48999999999999,4.571428571428571,49.63285714285714,10.1,57.26728461081402,8
2021-05-30,PI-DMDCSOJ,9,69.99,64.99,66.99,64.99,0.0,0.0,False,0,6,5,5,30,2,150,178,209,2,185,5,182,1,-15.386982612709648,8.666666666666666,69.99,5.714285714285714,53.91857142857142,10.4,58.26728461081402,8
2021-06-06,PI-DMDCSOJ,12,69.99,52.847142857142856,66.99,52.847142857142856,0.0,0.0,False,0,6,1,6,6,2,157,171,202,360,178,363,175,1,-64.8771389181737,9.666666666666666,69.99,7.142857142857143,58.20428571428571,10.766666666666667,59.333951277480686,8
2021-06-13,PI-DMDCSOJ,4,54.989999999999995,54.989999999999995,66.99,54.989999999999995,0.0,0.0,True,0,6,2,6,13,2,164,164,195,353,171,356,168,1,0.0,8.333333333333334,64.99,7.428571428571429,60.34714285714285,10.833333333333334,59.333951277480686,8
2021-06-20,PI-DMDCSOJ,3,39.99,39.99,66.99,39.99,0.0,0.0,True,0,6,3,6,20,2,171,157,188,346,164,349,161,1,0.0,6.333333333333333,54.99,7.428571428571429,60.347142857142856,10.866666666666667,58.333951277480686,8
2021-06-27,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,4,6,27,2,178,150,181,339,157,342,154,1,0.0,2.3333333333333335,44.99,6.428571428571429,59.27571428571429,10.5,57.333951277480686,8
2021-07-04,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,1,6,1,7,4,3,185,143,174,332,150,335,147,1,0.0,1.0,39.99,5.142857142857143,54.99,9.7,56.333951277480686,8
2021-07-11,PI-DMDCSOJ,3,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,2,7,11,3,192,136,167,325,143,328,140,1,0.0,1.0,39.99,4.428571428571429,50.70428571428571,8.8,55.381010101010105,8
2021-07-18,PI-DMDCSOJ,4,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,3,7,18,3,199,129,160,318,136,321,133,1,0.0,2.3333333333333335,39.99,3.7142857142857144,46.41857142857142,8.233333333333333,54.481010101010106,8
2021-07-25,PI-DMDCSOJ,5,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,4,7,25,3,206,122,153,311,129,314,126,1,0.0,4.0,39.99,2.7142857142857144,42.13285714285714,7.6,53.525454545454544,8
2021-08-01,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,1,8,1,3,213,115,146,304,122,307,119,1,0.0,3.0,39.99,2.142857142857143,39.99,7.066666666666666,52.525454545454544,8
2021-08-08,PI-DMDCSOJ,2,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,2,8,8,3,220,108,139,297,115,300,112,1,0.0,2.3333333333333335,39.99,2.0,39.99,6.833333333333333,51.525454545454544,8
2021-08-15,PI-DMDCSOJ,6,39.99,51.989999999999995,66.99,51.989999999999995,0.0,0.0,False,0,6,3,8,15,3,227,101,132,290,108,293,105,1,46.162723600692416,2.6666666666666665,39.99,2.857142857142857,39.99,6.7,50.58545454545455,8
2021-08-22,PI-DMDCSOJ,8,45.989999999999995,63.989999999999995,66.99,63.989999999999995,0.0,0.0,True,0,6,4,8,22,3,234,94,125,283,101,286,98,1,56.25879043600563,5.333333333333333,41.99,4.0,40.847142857142856,6.333333333333333,49.88545454545455,8
2021-08-29,PI-DMDCSOJ,3,69.99,69.99,66.99,69.99,0.0,0.0,True,0,6,5,8,29,3,241,87,118,276,94,279,91,1,0.0,5.666666666666667,51.98999999999999,4.0,45.13285714285714,5.733333333333333,49.940000000000005,8
2021-09-05,PI-DMDCSOJ,4,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,1,9,5,3,248,80,111,269,87,272,84,1,0.0,5.0,61.98999999999999,4.0,49.41857142857143,4.9,49.940000000000005,8
2021-09-12,PI-DMDCSOJ,3,69.99,39.99,66.99,39.99,0.0,0.0,False,0,6,2,9,12,3,255,73,104,262,80,265,77,1,-150.0375093773443,3.3333333333333335,69.99,3.7142857142857144,53.70428571428571,4.266666666666667,49.93999999999999,8
2021-09-19,PI-DMDCSOJ,4,69.99,39.99,66.99,39.99,0.0,0.0,False,0,6,3,9,19,3,262,66,97,255,73,258,70,1,-150.0375093773443,3.6666666666666665,69.99,4.285714285714286,57.989999999999995,3.8333333333333335,49.93999999999999,8
2021-09-26,PI-DMDCSOJ,4,39.99,39.99,66.99,39.99,0.0,0.0,True,0,6,4,9,26,3,269,59,90,248,66,251,63,1,0.0,3.6666666666666665,59.98999999999999,4.571428571428571,57.989999999999995,3.8,48.93999999999999,8
2021-10-03,PI-DMDCSOJ,7,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,1,10,3,4,276,52,83,241,59,244,56,1,0.0,5.0,49.98999999999999,4.714285714285714,57.99,3.966666666666667,48.93999999999999,8
2021-10-10,PI-DMDCSOJ,3,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,2,10,10,4,283,45,76,234,52,237,49,1,0.0,4.666666666666667,39.99,4.0,57.13285714285714,3.966666666666667,48.93999999999999,8
2021-10-17,PI-DMDCSOJ,3,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,3,10,17,4,290,38,69,227,45,230,42,1,0.0,4.333333333333333,39.99,4.0,52.847142857142856,4.0,48.93999999999999,8
2021-10-24,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,4,10,24,4,297,31,62,220,38,223,35,1,0.0,2.0,39.99,3.4285714285714284,48.56142857142857,3.966666666666667,48.940000000000005,8
2021-10-31,PI-DMDCSOJ,0,39.99,39.99,66.99,39.99,0.0,0.0,False,0,6,5,10,31,4,304,24,55,213,31,216,28,1,0.0,1.0,39.99,3.0,44.275714285714294,3.966666666666667,48.940000000000005,8
2021-11-07,PI-DMDCSOJ,12,69.99,69.99,66.99,69.99,0.0,0.0,True,0,6,1,11,7,4,311,17,48,206,24,209,21,1,0.0,4.0,49.98999999999999,4.142857142857143,44.27571428571429,4.333333333333333,49.940000000000005,8
2021-11-14,PI-DMDCSOJ,12,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,2,11,14,4,318,10,41,199,17,202,14,1,0.0,8.0,59.98999999999999,5.285714285714286,48.56142857142857,4.666666666666667,50.940000000000005,8
2021-11-21,PI-DMDCSOJ,8,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,3,11,21,4,325,3,34,192,10,195,7,1,0.0,10.666666666666666,69.99,5.428571428571429,52.847142857142856,4.866666666666666,51.940000000000005,8
2021-11-28,PI-DMDCSOJ,8,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,4,11,28,4,332,361,27,185,3,188,0,1,0.0,9.333333333333334,69.99,6.142857142857143,57.132857142857134,5.033333333333333,52.940000000000005,8
2021-12-05,PI-DMDCSOJ,15,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,1,12,5,4,339,354,20,178,361,181,358,1,0.0,10.333333333333334,69.99,7.857142857142857,61.41857142857142,5.3,53.690000000000005,8
2021-12-12,PI-DMDCSOJ,9,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,2,12,12,4,346,347,13,171,354,174,351,1,0.0,10.666666666666666,69.99,9.142857142857142,65.7042857142857,5.3,53.690000000000005,8
2021-12-19,PI-DMDCSOJ,1,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,3,12,19,4,353,340,6,164,347,167,344,1,0.0,8.333333333333334,69.99,9.285714285714286,69.99,5.066666666666666,53.690000000000005,8
2021-12-26,PI-DMDCSOJ,13,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,4,12,26,4,360,333,364,157,340,160,337,1,0.0,7.666666666666667,69.99,9.428571428571429,69.99,5.2,53.690000000000005,8
2022-01-02,PI-DMDCSOJ,3,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,1,1,2,1,2,326,357,150,333,153,330,1,0.0,5.666666666666667,69.99,8.142857142857142,69.99,4.9,53.690000000000005,8
2022-01-09,PI-DMDCSOJ,4,69.99,69.99,66.99,69.99,0.0,0.0,False,0,6,2,1,9,1,9,319,350,143,326,146,323,1,0.0,6.666666666666667,69.99,7.571428571428571,69.99,4.9,54.190000000000005,8
