creation_date,product_item_sku_id,sales,base_price,list_price,sale_price,msrp,views,cart_quantity,base_price_change,is_holiday,day_of_week,week_of_month,month_of_year,day_of_month,quarter,day_of_year,days_till_black_friday,days_till_christmas,days_till_summer,days_till_winter,days_till_independence_day,days_till_thanksgiving,is_promotion,margin,sales_rolling_3,base_price_rolling_3,sales_rolling_7,base_price_rolling_7,sales_rolling_30,base_price_rolling_30,product_item_sku_id_encoded
2022-06-16,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,3,6,16,2,167,161,192,350,168,353,165,1,0.0,0.0,49.99,0.2857142857142857,49.99,0.5666666666666667,72.99,9
2022-06-17,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,4,3,6,17,2,168,160,191,349,167,352,164,1,0.0,0.0,49.99,0.0,49.99,0.5,71.99000000000001,9
2022-06-18,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,3,6,18,2,169,159,190,348,166,351,163,1,0.0,0.0,49.99,0.0,49.99,0.5,70.99,9
2022-06-19,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,1,6,3,6,19,2,170,158,189,347,165,350,162,1,0.0,0.0,49.99,0.0,49.99,0.5,69.99000000000001,9
2022-06-20,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,1,0,3,6,20,2,171,157,188,346,164,349,161,1,0.0,0.0,49.99,0.0,49.99,0.43333333333333335,68.99,9
2022-06-21,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,3,6,21,2,172,156,187,345,163,348,160,1,0.0,0.0,49.99,0.0,49.99,0.36666666666666664,67.99,9
2022-06-22,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,2,4,6,22,2,173,155,186,344,162,347,159,1,0.0,0.0,49.99,0.0,49.99,0.3333333333333333,66.99,9
2022-06-23,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,4,6,23,2,174,154,185,343,161,346,158,1,0.0,0.0,49.99,0.0,49.99,0.3333333333333333,65.99,9
2022-06-24,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,4,4,6,24,2,175,153,184,342,160,345,157,1,0.0,0.0,49.99,0.0,49.99,0.3333333333333333,64.99,9
2022-06-25,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,4,6,25,2,176,152,183,341,159,344,156,1,0.0,0.0,49.99,0.0,49.99,0.3333333333333333,63.99,9
2022-06-26,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,4,6,26,2,177,151,182,340,158,343,155,1,0.0,0.0,49.99,0.0,49.99,0.3333333333333333,62.99,9
2022-06-27,PI-DMDCSOK,2,79.99,79.99,75.99,79.99,0.0,0.0,True,0,0,4,6,27,2,178,150,181,339,157,342,154,1,0.0,0.6666666666666666,59.99,0.2857142857142857,54.27571428571428,0.4,62.99,9
2022-06-28,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,1,4,6,28,2,179,149,180,338,156,341,153,1,0.0,0.6666666666666666,69.99000000000001,0.2857142857142857,58.561428571428564,0.4,62.99,9
2022-06-29,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,2,5,6,29,2,180,148,179,337,155,340,152,1,0.0,0.6666666666666666,79.99,0.2857142857142857,62.847142857142856,0.4,62.99,9
2022-06-30,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,3,5,6,30,2,181,147,178,336,154,339,151,1,0.0,0.0,79.99,0.2857142857142857,67.13285714285715,0.26666666666666666,62.99,9
2022-07-01,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,4,1,7,1,3,182,146,177,335,153,338,150,1,0.0,0.0,79.99,0.2857142857142857,71.41857142857143,0.26666666666666666,62.99,9
2022-07-02,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,5,1,7,2,3,183,145,176,334,152,337,149,1,0.0,0.0,79.99,0.2857142857142857,75.7042857142857,0.26666666666666666,62.99,9
2022-07-03,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,6,1,7,3,3,184,144,175,333,151,336,148,1,0.0,0.0,79.99,0.2857142857142857,79.99,0.26666666666666666,62.989999999999995,9
2022-07-04,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,1,0,1,7,4,3,185,143,174,332,150,335,147,1,0.0,0.0,79.99,0.0,79.99,0.26666666666666666,62.989999999999995,9
2022-07-05,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,1,1,7,5,3,186,142,173,331,149,334,146,1,0.0,0.0,79.99,0.0,79.99,0.2,62.989999999999995,9
2022-07-06,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,2,1,7,6,3,187,141,172,330,148,333,145,1,0.0,0.0,79.99,0.0,79.99,0.13333333333333333,62.989999999999995,9
2022-07-07,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,3,1,7,7,3,188,140,171,329,147,332,144,1,0.0,0.0,79.99,0.0,79.99,0.13333333333333333,62.989999999999995,9
2022-07-08,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,4,2,7,8,3,189,139,170,328,146,331,143,1,0.0,0.0,79.99,0.0,79.99,0.13333333333333333,62.989999999999995,9
2022-07-09,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,5,2,7,9,3,190,138,169,327,145,330,142,1,0.0,0.0,79.99,0.0,79.99,0.13333333333333333,62.99,9
2022-07-10,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,6,2,7,10,3,191,137,168,326,144,329,141,1,0.0,0.0,79.99,0.0,79.99,0.06666666666666667,63.99,9
2022-07-11,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,0,2,7,11,3,192,136,167,325,143,328,140,1,0.0,0.0,79.99,0.0,79.99,0.06666666666666667,64.99,9
2022-07-12,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,1,2,7,12,3,193,135,166,324,142,327,139,1,0.0,0.0,79.99,0.0,79.99,0.06666666666666667,65.99,9
2022-07-13,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,2,2,7,13,3,194,134,165,323,141,326,138,1,0.0,0.0,79.99,0.0,79.99,0.06666666666666667,66.99,9
2022-07-14,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,3,2,7,14,3,195,133,164,322,140,325,137,1,0.0,0.0,79.99,0.0,79.99,0.06666666666666667,67.99,9
2022-07-15,PI-DMDCSOK,2,49.99,49.99,75.99,49.99,0.0,0.0,True,0,4,3,7,15,3,196,132,163,321,139,324,136,1,0.0,0.6666666666666666,69.99,0.2857142857142857,75.7042857142857,0.13333333333333333,67.99,9
2022-07-16,PI-DMDCSOK,2,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,3,7,16,3,197,131,162,320,138,323,135,1,0.0,1.3333333333333333,59.99,0.5714285714285714,71.41857142857143,0.2,67.99,9
2022-07-17,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,3,7,17,3,198,130,161,319,137,322,134,1,0.0,1.3333333333333333,49.99,0.5714285714285714,67.13285714285715,0.2,67.99,9
2022-07-18,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,0,3,7,18,3,199,129,160,318,136,321,133,1,0.0,0.6666666666666666,49.99,0.5714285714285714,62.847142857142856,0.2,67.99,9
2022-07-19,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,3,7,19,3,200,128,159,317,135,320,132,1,0.0,0.0,49.99,0.5714285714285714,58.56142857142857,0.2,67.99,9
2022-07-20,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,2,3,7,20,3,201,127,158,316,134,319,131,1,0.0,0.0,49.99,0.5714285714285714,54.275714285714294,0.2,67.99,9
2022-07-21,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,3,7,21,3,202,126,157,315,133,318,130,1,0.0,0.0,49.99,0.5714285714285714,49.99,0.2,67.99,9
2022-07-22,PI-DMDCSOK,2,49.99,49.99,75.99,49.99,0.0,0.0,False,0,4,4,7,22,3,203,125,156,314,132,317,129,1,0.0,0.6666666666666666,49.99,0.5714285714285714,49.99,0.26666666666666666,67.99,9
2022-07-23,PI-DMDCSOK,1,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,4,7,23,3,204,124,155,313,131,316,128,1,0.0,1.0,49.99,0.42857142857142855,49.99,0.3,67.99,9
2022-07-24,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,4,7,24,3,205,123,154,312,130,315,127,1,0.0,1.0,49.99,0.42857142857142855,49.99,0.3,67.99,9
2022-07-25,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,0,4,7,25,3,206,122,153,311,129,314,126,1,0.0,0.3333333333333333,49.99,0.42857142857142855,49.99,0.3,67.99,9
2022-07-26,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,4,7,26,3,207,121,152,310,128,313,125,1,0.0,0.0,49.99,0.42857142857142855,49.99,0.3,67.99,9
2022-07-27,PI-DMDCSOK,2,49.99,79.99,75.99,79.99,0.0,0.0,False,0,2,4,7,27,3,208,120,151,309,127,312,124,1,75.00937617202149,0.6666666666666666,49.99,0.7142857142857143,49.99,0.3,66.99,9
2022-07-28,PI-DMDCSOK,0,49.99,79.99,75.99,79.99,0.0,0.0,False,0,3,4,7,28,3,209,119,150,308,126,311,123,1,75.00937617202149,0.6666666666666666,49.99,0.7142857142857143,49.99,0.3,65.99,9
2022-07-29,PI-DMDCSOK,0,49.99,79.99,75.99,79.99,0.0,0.0,False,0,4,5,7,29,3,210,118,149,307,125,310,122,1,75.00937617202149,0.6666666666666666,49.99,0.42857142857142855,49.99,0.3,64.99,9
2022-07-30,PI-DMDCSOK,0,49.99,79.99,75.99,79.99,0.0,0.0,False,0,5,5,7,30,3,211,117,148,306,124,309,121,1,75.00937617202149,0.0,49.99,0.2857142857142857,49.99,0.3,63.989999999999995,9
2022-07-31,PI-DMDCSOK,1,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,5,7,31,3,212,116,147,305,123,308,120,1,0.0,0.3333333333333333,49.99,0.42857142857142855,49.99,0.3333333333333333,62.989999999999995,9
2022-08-01,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,0,1,8,1,3,213,115,146,304,122,307,119,1,0.0,0.3333333333333333,49.99,0.42857142857142855,49.99,0.3333333333333333,61.989999999999995,9
2022-08-02,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,1,8,2,3,214,114,145,303,121,306,118,1,0.0,0.3333333333333333,49.99,0.42857142857142855,49.99,0.3333333333333333,60.99,9
2022-08-03,PI-DMDCSOK,1,49.99,79.99,75.99,79.99,0.0,0.0,False,0,2,1,8,3,3,215,113,144,302,120,305,117,1,75.00937617202149,0.3333333333333333,49.99,0.2857142857142857,49.99,0.36666666666666664,59.99,9
2022-08-04,PI-DMDCSOK,0,49.99,79.99,75.99,79.99,0.0,0.0,False,0,3,1,8,4,3,216,112,143,301,119,304,116,1,75.00937617202149,0.3333333333333333,49.99,0.2857142857142857,49.99,0.36666666666666664,58.99,9
2022-08-05,PI-DMDCSOK,0,49.99,79.99,75.99,79.99,0.0,0.0,False,0,4,1,8,5,3,217,111,142,300,118,303,115,1,75.00937617202149,0.3333333333333333,49.99,0.2857142857142857,49.99,0.36666666666666664,57.99,9
2022-08-06,PI-DMDCSOK,2,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,1,8,6,3,218,110,141,299,117,302,114,1,0.0,0.6666666666666666,49.99,0.5714285714285714,49.99,0.43333333333333335,56.99,9
2022-08-07,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,1,8,7,3,219,109,140,298,116,301,113,1,0.0,0.6666666666666666,49.99,0.42857142857142855,49.99,0.43333333333333335,55.99,9
2022-08-08,PI-DMDCSOK,1,49.99,49.99,75.99,49.99,0.0,0.0,False,0,0,2,8,8,3,220,108,139,297,115,300,112,1,0.0,1.0,49.99,0.5714285714285714,49.99,0.4666666666666667,54.99,9
2022-08-09,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,2,8,9,3,221,107,138,296,114,299,111,1,0.0,0.3333333333333333,49.99,0.5714285714285714,49.99,0.4666666666666667,53.99,9
2022-08-10,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,2,2,8,10,3,222,106,137,295,113,298,110,1,0.0,0.3333333333333333,49.99,0.42857142857142855,49.99,0.4666666666666667,52.99,9
2022-08-11,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,2,8,11,3,223,105,136,294,112,297,109,1,0.0,0.0,49.99,0.42857142857142855,49.99,0.4666666666666667,51.99,9
2022-08-12,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,4,2,8,12,3,224,104,135,293,111,296,108,1,0.0,0.0,49.99,0.42857142857142855,49.99,0.4666666666666667,50.99,9
2022-08-13,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,2,8,13,3,225,103,134,292,110,295,107,1,0.0,0.0,49.99,0.14285714285714285,49.99,0.4666666666666667,49.99,9
2022-08-14,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,2,8,14,3,226,102,133,291,109,294,106,1,0.0,0.0,49.99,0.14285714285714285,49.99,0.4,49.99,9
2022-08-15,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,0,3,8,15,3,227,101,132,290,108,293,105,1,0.0,0.0,49.99,0.0,49.99,0.3333333333333333,49.99,9
2022-08-16,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,3,8,16,3,228,100,131,289,107,292,104,1,0.0,0.0,49.99,0.0,49.99,0.3333333333333333,49.99,9
2022-08-17,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,2,3,8,17,3,229,99,130,288,106,291,103,1,0.0,0.0,49.99,0.0,49.99,0.3333333333333333,49.99,9
2022-08-18,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,3,8,18,3,230,98,129,287,105,290,102,1,0.0,0.0,49.99,0.0,49.99,0.3333333333333333,49.99,9
2022-08-19,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,4,3,8,19,3,231,97,128,286,104,289,101,1,0.0,0.0,49.99,0.0,49.99,0.3333333333333333,49.99,9
2022-08-20,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,3,8,20,3,232,96,127,285,103,288,100,1,0.0,0.0,49.99,0.0,49.99,0.3333333333333333,49.99,9
2022-08-21,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,3,8,21,3,233,95,126,284,102,287,99,1,0.0,0.0,49.99,0.0,49.99,0.26666666666666666,49.99,9
2022-08-22,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,0,4,8,22,3,234,94,125,283,101,286,98,1,0.0,0.0,49.99,0.0,49.99,0.23333333333333334,49.99,9
2022-08-23,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,4,8,23,3,235,93,124,282,100,285,97,1,0.0,0.0,49.99,0.0,49.99,0.23333333333333334,49.99,9
2022-08-24,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,2,4,8,24,3,236,92,123,281,99,284,96,1,0.0,0.0,49.99,0.0,49.99,0.23333333333333334,49.99,9
2022-08-25,PI-DMDCSOK,1,79.99,79.99,75.99,79.99,0.0,0.0,True,0,3,4,8,25,3,237,91,122,280,98,283,95,1,0.0,0.3333333333333333,59.99,0.14285714285714285,54.27571428571429,0.26666666666666666,50.99000000000001,9
2022-08-26,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,4,4,8,26,3,238,90,121,279,97,282,94,1,0.0,0.3333333333333333,69.99000000000001,0.14285714285714285,58.56142857142857,0.2,51.99,9
2022-08-27,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,5,4,8,27,3,239,89,120,278,96,281,93,1,0.0,0.3333333333333333,79.99,0.14285714285714285,62.84714285714285,0.2,52.99,9
2022-08-28,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,6,4,8,28,3,240,88,119,277,95,280,92,1,0.0,0.0,79.99,0.14285714285714285,67.13285714285713,0.2,53.99,9
2022-08-29,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,0,5,8,29,3,241,87,118,276,94,279,91,1,0.0,0.0,79.99,0.14285714285714285,71.41857142857143,0.2,54.99,9
2022-08-30,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,1,5,8,30,3,242,86,117,275,93,278,90,1,0.0,0.0,79.99,0.14285714285714285,75.7042857142857,0.16666666666666666,55.99,9
2022-08-31,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,2,5,8,31,3,243,85,116,274,92,277,89,1,0.0,0.0,79.99,0.14285714285714285,79.99,0.16666666666666666,56.99,9
2022-09-01,PI-DMDCSOK,1,79.99,49.99,75.99,49.99,0.0,0.0,False,0,3,1,9,1,3,244,84,115,273,91,276,88,1,-120.02400480096016,0.3333333333333333,79.99,0.14285714285714285,79.99,0.2,57.99,9
2022-09-02,PI-DMDCSOK,0,79.99,49.99,75.99,49.99,0.0,0.0,False,0,4,1,9,2,3,245,83,114,272,90,275,87,1,-120.02400480096016,0.3333333333333333,79.99,0.14285714285714285,79.99,0.16666666666666666,58.99,9
2022-09-03,PI-DMDCSOK,5,79.99,59.99,75.99,59.99,0.0,0.0,False,0,5,1,9,3,3,246,82,113,271,89,274,86,1,-66.6777796299383,2.0,79.99,0.8571428571428571,79.99,0.3333333333333333,59.99,9
2022-09-04,PI-DMDCSOK,0,79.99,59.99,75.99,59.99,0.0,0.0,False,0,6,1,9,4,3,247,81,112,270,88,273,85,1,-66.6777796299383,1.6666666666666667,79.99,0.8571428571428571,79.99,0.3333333333333333,60.99,9
2022-09-05,PI-DMDCSOK,1,79.99,79.99,75.99,79.99,0.0,0.0,False,1,0,1,9,5,3,248,80,111,269,87,272,84,1,0.0,2.0,79.99,1.0,79.99,0.3,61.99,9
2022-09-06,PI-DMDCSOK,1,79.99,79.99,75.99,79.99,0.0,0.0,False,0,1,1,9,6,3,249,79,110,268,86,271,83,1,0.0,0.6666666666666666,79.99,1.1428571428571428,79.99,0.3333333333333333,62.99,9
2022-09-07,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,2,1,9,7,3,250,78,109,267,85,270,82,1,0.0,0.6666666666666666,79.99,1.1428571428571428,79.99,0.3,63.99,9
2022-09-08,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,3,2,9,8,3,251,77,108,266,84,269,81,1,0.0,0.3333333333333333,79.99,1.0,79.99,0.3,64.99,9
2022-09-09,PI-DMDCSOK,2,79.99,79.99,75.99,79.99,0.0,0.0,False,0,4,2,9,9,3,252,76,107,265,83,268,80,1,0.0,0.6666666666666666,79.99,1.2857142857142858,79.99,0.36666666666666664,65.99,9
2022-09-10,PI-DMDCSOK,2,79.99,79.99,75.99,79.99,0.0,0.0,False,0,5,2,9,10,3,253,75,106,264,82,267,79,1,0.0,1.3333333333333333,79.99,0.8571428571428571,79.99,0.43333333333333335,66.99,9
2022-09-11,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,6,2,9,11,3,254,74,105,263,81,266,78,1,0.0,1.3333333333333333,79.99,0.8571428571428571,79.99,0.43333333333333335,67.99,9
2022-09-12,PI-DMDCSOK,1,79.99,79.99,75.99,79.99,0.0,0.0,False,0,0,2,9,12,3,255,73,104,262,80,265,77,1,0.0,1.0,79.99,0.8571428571428571,79.99,0.4666666666666667,68.99,9
2022-09-13,PI-DMDCSOK,2,79.99,49.99,75.99,49.99,0.0,0.0,False,0,1,2,9,13,3,256,72,103,261,79,264,76,1,-120.02400480096016,1.0,79.99,1.0,79.99,0.5333333333333333,69.99,9
2022-09-14,PI-DMDCSOK,0,79.99,49.99,75.99,49.99,0.0,0.0,False,0,2,2,9,14,3,257,71,102,260,78,263,75,1,-120.02400480096016,1.0,79.99,1.0,79.99,0.5333333333333333,70.99000000000001,9
2022-09-15,PI-DMDCSOK,2,79.99,49.99,75.99,49.99,0.0,0.0,False,0,3,3,9,15,3,258,70,101,259,77,262,74,1,-120.02400480096016,1.3333333333333333,79.99,1.2857142857142858,79.99,0.6,71.99,9
2022-09-16,PI-DMDCSOK,0,79.99,49.99,75.99,49.99,0.0,0.0,False,0,4,3,9,16,3,259,69,100,258,76,261,73,1,-120.02400480096016,0.6666666666666666,79.99,1.0,79.99,0.6,72.99000000000001,9
2022-09-17,PI-DMDCSOK,1,79.99,79.99,75.99,79.99,0.0,0.0,False,0,5,3,9,17,3,260,68,99,257,75,260,72,1,0.0,1.0,79.99,0.8571428571428571,79.99,0.6333333333333333,73.99,9
2022-09-18,PI-DMDCSOK,1,79.99,49.99,75.99,49.99,0.0,0.0,False,0,6,3,9,18,3,261,67,98,256,74,259,71,1,-120.02400480096016,0.6666666666666666,79.99,1.0,79.99,0.6666666666666666,74.99,9
2022-09-19,PI-DMDCSOK,2,79.99,79.99,75.99,79.99,0.0,0.0,False,0,0,3,9,19,3,262,66,97,255,73,258,70,1,0.0,1.3333333333333333,79.99,1.1428571428571428,79.99,0.7333333333333333,75.99,9
2022-09-20,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,1,3,9,20,3,263,65,96,254,72,257,69,1,0.0,1.0,79.99,0.8571428571428571,79.99,0.7333333333333333,76.99,9
2022-09-21,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,2,3,9,21,3,264,64,95,253,71,256,68,1,0.0,0.6666666666666666,79.99,0.8571428571428571,79.99,0.7333333333333333,77.99,9
2022-09-22,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,3,4,9,22,3,265,63,94,252,70,255,67,1,0.0,0.0,79.99,0.5714285714285714,79.99,0.7333333333333333,78.99,9
2022-09-23,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,4,4,9,23,3,266,62,93,251,69,254,66,1,0.0,0.0,79.99,0.5714285714285714,79.99,0.7333333333333333,79.99,9
2022-09-24,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,5,4,9,24,3,267,61,92,250,68,253,65,1,0.0,0.0,79.99,0.42857142857142855,79.99,0.7,79.99,9
2022-09-25,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,6,4,9,25,3,268,60,91,249,67,252,64,1,0.0,0.0,79.99,0.2857142857142857,79.99,0.7,79.99,9
2022-09-26,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,0,4,9,26,3,269,59,90,248,66,251,63,1,0.0,0.0,79.99,0.0,79.99,0.7,79.99,9
2022-09-27,PI-DMDCSOK,0,79.99,79.99,75.99,79.99,0.0,0.0,False,0,1,4,9,27,3,270,58,89,247,65,250,62,1,0.0,0.0,79.99,0.0,79.99,0.7,79.99,9
2022-09-28,PI-DMDCSOK,1,49.99,49.99,75.99,49.99,0.0,0.0,True,0,2,4,9,28,3,271,57,88,246,64,249,61,1,0.0,0.3333333333333333,69.99,0.14285714285714285,75.7042857142857,0.7333333333333333,78.99,9
2022-09-29,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,5,9,29,3,272,56,87,245,63,248,60,1,0.0,0.3333333333333333,59.99,0.14285714285714285,71.41857142857143,0.7333333333333333,77.99,9
2022-09-30,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,4,5,9,30,3,273,55,86,244,62,247,59,1,0.0,0.3333333333333333,49.99,0.14285714285714285,67.13285714285713,0.7333333333333333,76.99,9
2022-10-01,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,1,10,1,4,274,54,85,243,61,246,58,1,0.0,0.0,49.99,0.14285714285714285,62.84714285714285,0.7,75.99,9
2022-10-02,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,1,10,2,4,275,53,84,242,60,245,57,1,0.0,0.0,49.99,0.14285714285714285,58.56142857142857,0.7,74.99,9
2022-10-03,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,0,1,10,3,4,276,52,83,241,59,244,56,1,0.0,0.0,49.99,0.14285714285714285,54.27571428571429,0.5333333333333333,73.99000000000001,9
2022-10-04,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,1,10,4,4,277,51,82,240,58,243,55,1,0.0,0.0,49.99,0.14285714285714285,49.99,0.5333333333333333,72.99,9
2022-10-05,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,2,1,10,5,4,278,50,81,239,57,242,54,1,0.0,0.0,49.99,0.0,49.99,0.5,71.99000000000001,9
2022-10-06,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,1,10,6,4,279,49,80,238,56,241,53,1,0.0,0.0,49.99,0.0,49.99,0.4666666666666667,70.99,9
2022-10-07,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,4,1,10,7,4,280,48,79,237,55,240,52,1,0.0,0.0,49.99,0.0,49.99,0.4666666666666667,69.99000000000001,9
2022-10-08,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,5,2,10,8,4,281,47,78,236,54,239,51,1,0.0,0.0,49.99,0.0,49.99,0.4666666666666667,68.99,9
2022-10-09,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,6,2,10,9,4,282,46,77,235,53,238,50,1,0.0,0.0,49.99,0.0,49.99,0.4,67.99,9
2022-10-10,PI-DMDCSOK,1,49.99,49.99,75.99,49.99,0.0,0.0,False,1,0,2,10,10,4,283,45,76,234,52,237,49,1,0.0,0.3333333333333333,49.99,0.14285714285714285,49.99,0.36666666666666664,66.99,9
2022-10-11,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,1,2,10,11,4,284,44,75,233,51,236,48,1,0.0,0.3333333333333333,49.99,0.14285714285714285,49.99,0.36666666666666664,65.99,9
2022-10-12,PI-DMDCSOK,2,49.99,49.99,75.99,49.99,0.0,0.0,False,0,2,2,10,12,4,285,43,74,232,50,235,47,1,0.0,1.0,49.99,0.42857142857142855,49.99,0.4,64.99,9
2022-10-13,PI-DMDCSOK,0,49.99,49.99,75.99,49.99,0.0,0.0,False,0,3,2,10,13,4,286,42,73,231,49,234,46,1,0.0,0.6666666666666666,49.99,0.42857142857142855,49.99,0.3333333333333333,63.99,9
